Timestamp,Sensor1,Sensor2,Diff
85253.16,23.125,15.437000000000001,7.687999999999999
85263.16,23.125,15.375,7.75
85273.16,23.062,15.437000000000001,7.625
85283.16,23.125,15.437000000000001,7.687999999999999
85293.16,23.187,15.437000000000001,7.75
85303.16,23.125,15.437000000000001,7.687999999999999
85313.16,23.0,15.5,7.5
85323.16,23.187,15.562000000000001,7.625
85333.16,23.125,15.562000000000001,7.562999999999999
85343.16,23.062,15.562000000000001,7.5
85353.16,23.062,15.375,7.687000000000001
85363.16,23.187,15.625,7.562000000000001
85373.16,23.187,15.375,7.812000000000001
85383.16,23.187,15.5,7.687000000000001
85393.16,23.125,15.687000000000001,7.437999999999999
85403.16,23.187,15.625,7.562000000000001
85413.16,23.187,15.687000000000001,7.5
85423.16,23.187,15.687000000000001,7.5
85433.16,23.187,15.625,7.562000000000001
85443.24,23.125,15.5,7.625
85453.24,23.0,15.562000000000001,7.437999999999999
85463.24,23.125,15.687000000000001,7.437999999999999
85473.24,23.0,15.75,7.25
85483.28,23.125,15.625,7.5
85493.24,23.125,15.75,7.375
85503.24,23.0,15.687000000000001,7.312999999999999
85513.24,23.125,15.812000000000001,7.312999999999999
85523.24,23.25,15.75,7.5
85533.24,23.125,15.875,7.25
85543.24,23.187,15.625,7.562000000000001
85553.24,23.0,15.875,7.125
85563.24,23.0,15.812000000000001,7.187999999999999
85573.24,23.0,15.812000000000001,7.187999999999999
85583.24,23.125,15.687000000000001,7.437999999999999
85593.24,23.0,15.875,7.125
85603.24,23.187,16.0,7.187000000000001
85613.24,23.125,15.937000000000001,7.187999999999999
85623.24,23.0,15.812000000000001,7.187999999999999
85633.24,23.125,15.875,7.25
85643.24,23.125,15.75,7.375
85653.24,23.125,15.5,7.625
85663.24,23.125,15.187000000000001,7.937999999999999
85673.24,23.062,15.062000000000001,8.0
85683.24,23.0,14.562000000000001,8.437999999999999
85693.24,23.062,14.375,8.687000000000001
85703.24,23.0,14.187000000000001,8.812999999999999
85713.24,23.125,14.0,9.125
85723.24,23.0,13.875,9.125
85733.24,23.062,13.562000000000001,9.5
85743.24,23.062,13.562000000000001,9.5
85753.24,22.937,13.187,9.750000000000002
85763.24,23.062,13.062,10.000000000000002
85773.24,23.062,12.875,10.187000000000001
85783.24,23.0,12.812,10.188
85793.24,23.0,12.687,10.313
85803.24,23.125,12.5,10.625
85813.24,23.0,12.375,10.625
85823.24,23.0,12.437,10.563
85833.24,22.937,12.375,10.562000000000001
85843.24,23.0,12.312,10.688
85853.24,22.937,12.187,10.750000000000002
85863.24,22.875,12.062,10.813
85873.32,22.937,12.062,10.875000000000002
85883.32,22.937,12.062,10.875000000000002
85893.32,23.0,11.937,11.063
85903.32,22.937,11.812,11.125000000000002
85913.36,23.0,11.812,11.188
85923.32,22.875,11.875,11.0
85933.32,22.875,11.812,11.063
85943.32,22.875,11.812,11.063
85953.32,23.0,11.75,11.25
85963.32,22.937,11.687,11.250000000000002
85973.32,22.812,11.562,11.250000000000002
85983.32,22.812,11.625,11.187000000000001
85993.32,22.937,11.437,11.500000000000002
86003.32,23.0,11.562,11.438
86013.32,23.0,11.625,11.375
86023.32,22.875,11.562,11.313
86033.32,23.0,11.625,11.375
86043.32,22.937,11.625,11.312000000000001
86053.32,23.0,11.625,11.375
86063.32,23.0,11.5,11.5
86073.32,22.812,11.625,11.187000000000001
86083.32,22.937,11.625,11.312000000000001
86093.32,22.937,11.75,11.187000000000001
86103.32,22.937,11.687,11.250000000000002
86113.32,22.75,11.687,11.063
86123.32,22.937,11.687,11.250000000000002
86133.32,22.875,11.625,11.25
86143.32,22.937,11.687,11.250000000000002
86153.32,22.875,11.75,11.125
86163.32,22.937,11.75,11.187000000000001
86173.32,23.0,11.687,11.313
86183.32,22.875,11.625,11.25
86193.32,22.812,11.75,11.062000000000001
86203.32,22.812,11.812,11.000000000000002
86213.32,22.812,11.687,11.125000000000002
86223.32,22.75,11.875,10.875
86233.32,22.875,11.875,11.0
86243.32,22.937,11.937,11.000000000000002
86253.32,22.75,11.812,10.938
86263.32,22.937,11.937,11.000000000000002
86273.32,22.875,11.75,11.125
86283.32,22.937,11.937,11.000000000000002
86293.32,22.875,11.875,11.0
86303.4,22.812,12.062,10.750000000000002
86313.4,22.812,12.062,10.750000000000002
86323.4,22.937,12.125,10.812000000000001
86333.4,22.812,12.125,10.687000000000001
86343.44,22.875,12.062,10.813
86353.4,22.812,12.25,10.562000000000001
86363.4,22.875,12.062,10.813
86373.4,22.687,12.25,10.437000000000001
86383.4,22.812,12.312,10.500000000000002
86393.4,22.875,12.125,10.75
86403.4,22.812,12.187,10.625000000000002
86413.4,22.812,12.312,10.500000000000002
86423.4,22.75,12.437,10.313
86433.4,22.875,12.437,10.438
86443.4,22.75,12.5,10.25
86453.44,22.875,12.5,10.375
86463.4,22.687,12.437,10.250000000000002
86473.4,22.937,12.625,10.312000000000001
86483.4,22.937,12.625,10.312000000000001
86493.4,22.937,12.437,10.500000000000002
86503.4,22.875,12.625,10.25
86513.4,22.75,12.687,10.063
86523.4,22.75,12.687,10.063
86533.4,22.875,12.75,10.125
86543.4,22.875,12.687,10.188
86553.4,22.75,12.687,10.063
86563.4,22.75,12.687,10.063
86573.4,22.812,13.0,9.812000000000001
86583.4,22.75,12.875,9.875
86593.4,22.812,12.875,9.937000000000001
86603.4,22.812,13.0,9.812000000000001
86613.4,22.687,13.0,9.687000000000001
86623.4,22.812,13.0,9.812000000000001
86633.4,22.687,13.062,9.625000000000002
86643.4,22.687,13.062,9.625000000000002
86653.4,22.812,13.062,9.750000000000002
86663.4,22.75,13.062,9.688
86673.4,22.812,13.062,9.750000000000002
86683.4,22.812,13.062,9.750000000000002
86693.4,22.75,13.187,9.563
86703.4,22.875,13.312000000000001,9.562999999999999
86713.4,22.687,13.125,9.562000000000001
86723.4,22.75,13.25,9.5
86733.48,22.812,13.25,9.562000000000001
86743.48,22.812,13.25,9.562000000000001
86753.48,22.812,13.125,9.687000000000001
86763.48,22.812,13.187,9.625000000000002
86773.52,22.75,13.375,9.375
86783.48,22.75,13.5,9.25
86793.48,22.812,13.187,9.625000000000002
86803.48,22.812,13.437000000000001,9.375
86813.48,22.625,13.5,9.125
86823.48,22.75,13.5,9.25
86833.48,22.687,13.437000000000001,9.25
86843.48,22.625,13.562000000000001,9.062999999999999
86853.48,22.75,13.437000000000001,9.312999999999999
86863.48,22.625,13.5,9.125
86873.48,22.75,13.562000000000001,9.187999999999999
86883.48,22.75,13.625,9.125
86893.48,22.75,13.687000000000001,9.062999999999999
86903.48,22.75,13.687000000000001,9.062999999999999
86913.48,22.75,13.687000000000001,9.062999999999999
86923.48,22.812,13.75,9.062000000000001
86933.48,22.625,13.75,8.875
86943.48,22.75,13.5,9.25
86953.48,22.75,13.687000000000001,9.062999999999999
86963.48,22.75,13.562000000000001,9.187999999999999
86973.48,22.75,13.5,9.25
86983.48,22.75,13.5,9.25
86993.48,22.687,13.437000000000001,9.25
87003.48,22.75,13.187,9.563
87013.48,22.812,13.062,9.750000000000002
87023.48,22.75,13.187,9.563
87033.48,22.812,13.0,9.812000000000001
87043.48,22.75,13.0,9.75
87053.48,22.562,13.062,9.500000000000002
87063.48,22.75,13.062,9.688
87073.48,22.75,12.875,9.875
87083.48,22.562,12.937,9.625000000000002
87093.48,22.75,12.875,9.875
87103.48,22.75,12.75,10.0
87113.48,22.687,12.875,9.812000000000001
87123.48,22.75,12.875,9.875
87133.48,22.625,12.812,9.813
87143.48,22.75,12.812,9.938
87153.48,22.687,12.75,9.937000000000001
87163.56,22.75,12.812,9.938
87173.56,22.687,12.812,9.875000000000002
87183.56,22.625,12.812,9.813
87193.56,22.687,12.812,9.875000000000002
87203.6,22.625,12.562,10.063
87213.56,22.562,12.687,9.875000000000002
87223.57,22.625,12.812,9.813
87233.56,22.687,12.625,10.062000000000001
87243.56,22.75,12.812,9.938
87253.56,22.687,12.625,10.062000000000001
87263.57,22.625,12.812,9.813
87273.56,22.562,12.812,9.750000000000002
87283.56,22.625,12.875,9.75
87293.56,22.562,12.812,9.750000000000002
87303.56,22.75,12.937,9.813
87313.56,22.625,12.75,9.875
87323.56,22.687,12.937,9.750000000000002
87333.56,22.562,12.937,9.625000000000002
87343.56,22.687,12.937,9.750000000000002
87353.56,22.75,12.937,9.813
87363.56,22.687,13.0,9.687000000000001
87373.56,22.687,12.875,9.812000000000001
87383.56,22.625,13.062,9.563
87393.56,22.687,12.812,9.875000000000002
87403.56,22.687,13.062,9.625000000000002
87413.56,22.687,13.062,9.625000000000002
87423.56,22.687,13.062,9.625000000000002
87433.56,22.75,13.187,9.563
87443.56,22.75,13.062,9.688
87453.56,22.75,12.937,9.813
87463.56,22.75,13.125,9.625
87473.56,22.625,13.062,9.563
87483.56,22.75,13.062,9.688
87493.56,22.625,13.125,9.5
87503.56,22.75,12.875,9.875
87513.56,22.625,12.875,9.75
87523.56,22.687,12.875,9.812000000000001
87533.56,22.562,12.875,9.687000000000001
87543.56,22.562,12.812,9.750000000000002
87553.56,22.75,12.687,10.063
87563.56,22.75,12.625,10.125
87573.56,22.625,12.75,9.875
87583.56,22.687,12.5,10.187000000000001
87593.64,22.562,12.5,10.062000000000001
87603.64,22.562,12.5,10.062000000000001
87613.64,22.75,12.5,10.25
87623.64,22.812,12.5,10.312000000000001
87633.72,22.75,12.687,10.063
87643.72,22.562,12.562,10.000000000000002
87653.72,22.687,12.687,10.000000000000002
87663.72,22.75,12.5,10.25
87673.72,22.687,12.75,9.937000000000001
87683.72,22.75,12.687,10.063
87693.72,22.687,12.687,10.000000000000002
87703.72,22.5,12.562,9.938
87713.72,22.75,12.687,10.063
87723.72,22.687,12.75,9.937000000000001
87733.72,22.625,12.687,9.938
87743.72,22.687,12.75,9.937000000000001
87753.72,22.687,12.687,10.000000000000002
87763.72,22.75,12.75,10.0
87773.72,22.5,12.812,9.688
87783.72,22.562,12.812,9.750000000000002
87793.72,22.687,12.562,10.125000000000002
87803.72,22.625,12.687,9.938
87813.72,22.562,12.812,9.750000000000002
87823.72,22.5,12.687,9.813
87833.72,22.625,12.875,9.75
87843.72,22.687,12.875,9.812000000000001
87853.72,22.687,12.875,9.812000000000001
87863.72,22.625,12.937,9.688
87873.72,22.625,12.75,9.875
87883.72,22.625,12.75,9.875
87893.72,22.625,12.937,9.688
87903.72,22.625,12.812,9.813
87913.72,22.687,12.812,9.875000000000002
87923.72,22.562,13.0,9.562000000000001
87933.72,22.562,13.062,9.500000000000002
87943.72,22.562,13.062,9.500000000000002
87953.72,22.562,13.0,9.562000000000001
87963.72,22.687,13.125,9.562000000000001
87973.72,22.562,13.062,9.500000000000002
87983.72,22.625,12.937,9.688
87993.72,22.5,13.0,9.5
88003.72,22.437,13.062,9.375000000000002
88013.72,22.625,13.0,9.625
88023.72,22.562,13.125,9.437000000000001
88033.72,22.562,13.187,9.375000000000002
88043.72,22.562,13.187,9.375000000000002
88053.72,22.5,13.125,9.375
88063.8,22.562,13.25,9.312000000000001
88073.8,22.437,13.062,9.375000000000002
88083.8,22.437,13.312000000000001,9.125
88093.8,22.625,13.375,9.25
88103.8,22.562,13.375,9.187000000000001
88113.8,22.562,13.312000000000001,9.25
88123.8,22.5,13.375,9.125
88133.84,22.625,13.375,9.25
88143.8,22.625,13.375,9.25
88153.84,22.5,13.187,9.313
88163.8,22.5,13.375,9.125
88173.84,22.562,13.437000000000001,9.125
88183.84,22.625,13.437000000000001,9.187999999999999
88193.8,22.562,13.437000000000001,9.125
88203.8,22.562,13.375,9.187000000000001
88213.8,22.562,13.5,9.062000000000001
88223.8,22.625,13.5,9.125
88233.8,22.562,13.5,9.062000000000001
88243.8,22.562,13.562000000000001,9.0
88253.8,22.5,13.562000000000001,8.937999999999999
88263.8,22.562,13.5,9.062000000000001
88273.8,22.625,13.562000000000001,9.062999999999999
88283.8,22.625,13.75,8.875
88293.8,22.625,13.687000000000001,8.937999999999999
88303.8,22.562,13.687000000000001,8.875
88313.8,22.437,13.625,8.812000000000001
88323.8,22.5,13.687000000000001,8.812999999999999
88333.8,22.625,13.75,8.875
88343.8,22.5,13.812000000000001,8.687999999999999
88353.8,22.625,13.687000000000001,8.937999999999999
88363.8,22.625,13.812000000000001,8.812999999999999
88373.8,22.437,13.812000000000001,8.625
88383.8,22.625,13.625,9.0
88393.8,22.625,13.812000000000001,8.812999999999999
88403.8,22.625,13.75,8.875
88413.8,22.625,13.875,8.75
88423.8,22.5,13.937000000000001,8.562999999999999
88433.8,22.5,14.0,8.5
88443.8,22.562,14.0,8.562000000000001
88453.8,22.5,13.875,8.625
88463.8,22.562,14.062000000000001,8.5
88473.8,22.437,14.062000000000001,8.375
88483.8,22.562,13.875,8.687000000000001
88493.84,22.562,14.0,8.562000000000001
88503.8,22.5,14.062000000000001,8.437999999999999
88513.8,22.625,14.062000000000001,8.562999999999999
88523.8,22.625,14.125,8.5
88533.8,22.562,14.0,8.562000000000001
88543.8,22.437,14.125,8.312000000000001
88553.8,22.562,14.125,8.437000000000001
88563.8,22.562,14.125,8.437000000000001
88573.8,22.437,14.187000000000001,8.25
88583.8,22.5,14.25,8.25
88593.8,22.5,14.062000000000001,8.437999999999999
88603.8,22.437,14.25,8.187000000000001
88613.8,22.625,14.25,8.375
88623.8,22.5,14.25,8.25
88633.81,22.562,14.375,8.187000000000001
88643.8,22.562,14.312000000000001,8.25
88653.8,22.375,14.25,8.125
88663.8,22.437,14.375,8.062000000000001
88673.8,22.562,14.312000000000001,8.25
88683.8,22.562,14.187000000000001,8.375
88693.8,22.562,14.437000000000001,8.125
88703.8,22.562,14.312000000000001,8.25
88713.8,22.375,14.437000000000001,7.937999999999999
88723.8,22.437,14.437000000000001,8.0
88733.8,22.437,14.437000000000001,8.0
88743.8,22.5,14.312000000000001,8.187999999999999
88753.8,22.562,14.375,8.187000000000001
88763.8,22.562,14.5,8.062000000000001
88773.8,22.5,14.5,8.0
88783.8,22.375,14.375,8.0
88793.8,22.375,14.437000000000001,7.937999999999999
88803.8,22.5,14.562000000000001,7.937999999999999
88813.8,22.562,14.437000000000001,8.125
88823.8,22.562,14.625,7.937000000000001
88833.8,22.5,14.5,8.0
88843.8,22.562,14.625,7.937000000000001
88853.84,22.562,14.625,7.937000000000001
88863.8,22.437,14.625,7.812000000000001
88873.8,22.562,14.75,7.812000000000001
88883.88,22.562,14.625,7.937000000000001
88893.88,22.5,14.687000000000001,7.812999999999999
88903.88,22.375,14.562000000000001,7.812999999999999
88913.88,22.375,14.687000000000001,7.687999999999999
88923.92,22.5,14.625,7.875
88933.88,22.562,14.75,7.812000000000001
88943.88,22.562,14.812000000000001,7.75
88953.88,22.5,14.687000000000001,7.812999999999999
88963.88,22.5,14.75,7.75
88973.88,22.375,14.875,7.5
88983.88,22.5,14.875,7.625
88993.88,22.562,14.687000000000001,7.875
89003.88,22.562,14.875,7.687000000000001
89013.88,22.312,14.875,7.437000000000001
89023.88,22.312,14.937000000000001,7.375
89033.88,22.5,14.812000000000001,7.687999999999999
89043.88,22.562,14.812000000000001,7.75
89053.88,22.5,14.812000000000001,7.687999999999999
89063.88,22.5,15.0,7.5
89073.88,22.5,14.937000000000001,7.562999999999999
89083.88,22.312,14.812000000000001,7.5
89093.88,22.5,15.062000000000001,7.437999999999999
89103.88,22.5,14.937000000000001,7.562999999999999
89113.88,22.437,15.0,7.437000000000001
89123.88,22.5,14.875,7.625
89133.88,22.437,15.062000000000001,7.375
89143.88,22.375,15.062000000000001,7.312999999999999
89153.88,22.5,15.0,7.5
89163.88,22.5,15.062000000000001,7.437999999999999
89173.88,22.5,15.062000000000001,7.437999999999999
89183.88,22.375,15.0,7.375
89193.88,22.437,15.062000000000001,7.375
89203.88,22.5,15.187000000000001,7.312999999999999
89213.88,22.5,15.125,7.375
89223.88,22.375,15.0,7.375
89233.88,22.5,15.187000000000001,7.312999999999999
89243.88,22.437,15.187000000000001,7.25
89253.88,22.437,15.187000000000001,7.25
89263.88,22.562,15.0,7.562000000000001
89273.88,22.5,15.25,7.25
89283.88,22.437,15.312000000000001,7.125
89293.88,22.312,15.25,7.062000000000001
89303.88,22.5,15.312000000000001,7.187999999999999
89313.96,22.375,15.375,7.0
89323.96,22.437,15.375,7.062000000000001
89333.96,22.437,15.312000000000001,7.125
89343.96,22.375,15.25,7.125
89354.0,22.5,15.125,7.375
89363.96,22.5,14.937000000000001,7.562999999999999
89373.96,22.562,14.875,7.687000000000001
89383.96,22.312,14.562000000000001,7.75
89393.96,22.437,14.625,7.812000000000001
89403.96,22.312,14.5,7.812000000000001
89413.96,22.5,14.375,8.125
89423.96,22.312,14.25,8.062000000000001
89433.96,22.312,14.125,8.187000000000001
89443.96,22.437,14.125,8.312000000000001
89453.96,22.437,13.937000000000001,8.5
89463.96,22.437,14.0,8.437000000000001
89473.96,22.437,14.0,8.437000000000001
89483.96,22.437,14.0,8.437000000000001
89493.96,22.437,13.875,8.562000000000001
89503.96,22.375,13.875,8.5
89513.96,22.437,13.75,8.687000000000001
89523.96,22.5,13.687000000000001,8.812999999999999
89533.96,22.5,13.75,8.75
89543.96,22.437,13.625,8.812000000000001
89553.96,22.312,13.687000000000001,8.625
89563.96,22.437,13.687000000000001,8.75
89573.96,22.312,13.687000000000001,8.625
89583.96,22.5,13.625,8.875
89593.96,22.5,13.75,8.75
89603.96,22.5,13.625,8.875
89613.96,22.437,13.625,8.812000000000001
89623.96,22.437,13.625,8.812000000000001
89633.96,22.312,13.625,8.687000000000001
89643.96,22.437,13.562000000000001,8.875
89653.96,22.375,13.687000000000001,8.687999999999999
89663.96,22.437,13.5,8.937000000000001
89673.96,22.312,13.625,8.687000000000001
89683.96,22.312,13.687000000000001,8.625
89693.96,22.437,13.625,8.812000000000001
89703.96,22.437,13.5,8.937000000000001
89713.96,22.437,13.562000000000001,8.875
89723.96,22.5,13.625,8.875
89733.96,22.437,13.687000000000001,8.75
89744.04,22.437,13.687000000000001,8.75
89754.04,22.5,13.687000000000001,8.812999999999999
89764.04,22.375,13.625,8.75
89774.04,22.312,13.687000000000001,8.625
89784.12,22.437,13.75,8.687000000000001
89794.12,22.312,13.75,8.562000000000001
89804.12,22.437,13.812000000000001,8.625
89814.12,22.5,13.75,8.75
89824.12,22.437,13.812000000000001,8.625
89834.12,22.5,13.75,8.75
89844.12,22.312,13.812000000000001,8.5
89854.12,22.375,13.75,8.625
89864.12,22.5,13.75,8.75
89874.12,22.437,13.812000000000001,8.625
89884.12,22.312,13.875,8.437000000000001
89894.12,22.5,13.875,8.625
89904.12,22.437,13.875,8.562000000000001
89914.12,22.5,13.875,8.625
89924.12,22.437,13.75,8.687000000000001
89934.12,22.375,13.937000000000001,8.437999999999999
89944.12,22.437,13.875,8.562000000000001
89954.12,22.437,13.937000000000001,8.5
89964.12,22.375,14.0,8.375
89974.12,22.312,13.937000000000001,8.375
89984.12,22.437,13.937000000000001,8.5
89994.12,22.312,14.062000000000001,8.25
90004.12,22.437,13.937000000000001,8.5
90014.12,22.5,14.0,8.5
90024.12,22.437,13.875,8.562000000000001
90034.12,22.437,14.0,8.437000000000001
90044.12,22.437,14.062000000000001,8.375
90054.12,22.25,14.125,8.125
90064.12,22.437,14.0,8.437000000000001
90074.12,22.25,14.187000000000001,8.062999999999999
90084.12,22.437,14.125,8.312000000000001
90094.12,22.437,14.125,8.312000000000001
90104.12,22.5,14.0,8.5
90114.12,22.437,14.187000000000001,8.25
90124.12,22.437,14.25,8.187000000000001
90134.12,22.437,14.25,8.187000000000001
90144.12,22.437,14.25,8.187000000000001
90154.13,22.437,14.062000000000001,8.375
90164.12,22.312,14.312000000000001,8.0
90174.12,22.437,14.312000000000001,8.125
90184.12,22.437,14.312000000000001,8.125
90194.12,22.437,14.187000000000001,8.25
90204.12,22.437,14.312000000000001,8.125
90214.2,22.312,14.375,7.937000000000001
90224.2,22.437,14.375,8.062000000000001
90234.2,22.5,14.25,8.25
90244.2,22.437,14.437000000000001,8.0
90254.2,22.437,14.25,8.187000000000001
90264.2,22.375,14.437000000000001,7.937999999999999
90274.2,22.437,14.312000000000001,8.125
90284.2,22.437,14.437000000000001,8.0
90294.2,22.437,14.5,7.937000000000001
90304.2,22.437,14.437000000000001,8.0
90314.2,22.375,14.5,7.875
90324.2,22.437,14.5,7.937000000000001
90334.2,22.437,14.562000000000001,7.875
90344.2,22.375,14.375,8.0
90354.2,22.437,14.562000000000001,7.875
90364.2,22.437,14.625,7.812000000000001
90374.12,22.375,14.625,7.75
90384.12,22.312,14.687000000000001,7.625
90394.12,22.375,14.687000000000001,7.687999999999999
90404.12,22.437,14.562000000000001,7.875
90414.12,22.312,14.625,7.687000000000001
90424.12,22.437,14.562000000000001,7.875
90434.12,22.437,14.75,7.687000000000001
90444.12,22.437,14.687000000000001,7.75
90454.12,22.437,14.625,7.812000000000001
90464.12,22.375,14.75,7.625
90474.12,22.437,14.812000000000001,7.625
90484.12,22.312,14.812000000000001,7.5
90494.12,22.375,14.875,7.5
90504.12,22.375,14.687000000000001,7.687999999999999
90514.12,22.375,14.687000000000001,7.687999999999999
90524.12,22.312,14.937000000000001,7.375
90534.12,22.375,14.875,7.5
90544.12,22.375,14.937000000000001,7.437999999999999
90554.12,22.25,14.937000000000001,7.312999999999999
90564.12,22.375,14.875,7.5
90574.12,22.375,14.812000000000001,7.562999999999999
90584.12,22.437,14.812000000000001,7.625
90594.12,22.312,15.062000000000001,7.25
90604.2,22.375,15.0,7.375
90614.12,22.25,14.812000000000001,7.437999999999999
90624.12,22.375,15.0,7.375
90634.12,22.312,15.0,7.312000000000001
90644.12,22.437,15.0,7.437000000000001
90654.12,22.312,14.875,7.437000000000001
90664.12,22.312,15.0,7.312000000000001
90674.12,22.375,15.125,7.25
90684.12,22.312,15.062000000000001,7.25
90694.12,22.375,15.125,7.25
90704.12,22.437,15.062000000000001,7.375
90714.12,22.25,15.125,7.125
90724.12,22.375,15.187000000000001,7.187999999999999
90734.12,22.375,15.187000000000001,7.187999999999999
90744.12,22.312,15.125,7.187000000000001
90754.12,22.312,15.187000000000001,7.125
90764.12,22.375,15.062000000000001,7.312999999999999
90774.12,22.25,15.187000000000001,7.062999999999999
90784.12,22.312,15.062000000000001,7.25
90794.12,22.375,15.125,7.25
90804.12,22.25,15.062000000000001,7.187999999999999
90814.12,22.375,15.25,7.125
90824.12,22.437,15.25,7.187000000000001
90834.12,22.437,15.312000000000001,7.125
90844.12,22.25,15.125,7.125
90854.12,22.437,15.312000000000001,7.125
90864.12,22.375,15.25,7.125
90874.12,22.375,15.312000000000001,7.062999999999999
90884.12,22.187,15.375,6.812000000000001
90894.12,22.312,15.375,6.937000000000001
90904.12,22.25,15.375,6.875
90914.12,22.375,15.187000000000001,7.187999999999999
90924.12,22.375,15.187000000000001,7.187999999999999
90934.12,22.375,15.437000000000001,6.937999999999999
90944.12,22.437,15.437000000000001,7.0
90954.12,22.25,15.437000000000001,6.812999999999999
90964.12,22.375,15.25,7.125
90974.12,22.437,15.375,7.062000000000001
90984.12,22.375,15.5,6.875
90994.12,22.375,15.437000000000001,6.937999999999999
91004.12,22.375,15.5,6.875
91014.12,22.375,15.5,6.875
91024.12,22.375,15.562000000000001,6.812999999999999
91034.12,22.437,15.562000000000001,6.875
91044.12,22.25,15.625,6.625
91054.12,22.375,15.437000000000001,6.937999999999999
91064.12,22.25,15.562000000000001,6.687999999999999
91074.12,22.375,15.562000000000001,6.812999999999999
91084.12,22.25,15.437000000000001,6.812999999999999
91094.12,22.312,15.625,6.687000000000001
91104.12,22.375,15.437000000000001,6.937999999999999
91114.12,22.187,15.625,6.562000000000001
91124.12,22.375,15.687000000000001,6.687999999999999
91134.04,22.312,15.687000000000001,6.625
91144.04,22.375,15.625,6.75
91154.04,22.375,15.562000000000001,6.812999999999999
91164.04,22.312,15.625,6.687000000000001
91174.04,22.375,15.687000000000001,6.687999999999999
91184.04,22.437,15.562000000000001,6.875
91194.04,22.375,15.687000000000001,6.687999999999999
91204.04,22.25,15.75,6.5
91214.04,22.437,15.75,6.687000000000001
91224.04,22.312,15.5,6.812000000000001
91234.04,22.375,15.562000000000001,6.812999999999999
91244.04,22.375,15.312000000000001,7.062999999999999
91254.04,22.187,15.125,7.062000000000001
91264.04,22.312,14.875,7.437000000000001
91274.04,22.437,14.75,7.687000000000001
91284.04,22.312,14.562000000000001,7.75
91294.04,22.25,14.375,7.875
91304.04,22.375,14.25,8.125
91314.04,22.25,14.125,8.125
91324.04,22.375,14.062000000000001,8.312999999999999
91334.04,22.312,13.937000000000001,8.375
91344.04,22.187,13.75,8.437000000000001
91354.04,22.375,13.75,8.625
91363.96,22.375,13.625,8.75
91373.96,22.375,13.562000000000001,8.812999999999999
91383.96,22.375,13.5,8.875
91393.96,22.437,13.437000000000001,9.0
91403.96,22.437,13.375,9.062000000000001
91413.96,22.437,13.375,9.062000000000001
91423.96,22.375,13.312000000000001,9.062999999999999
91433.96,22.375,13.25,9.125
91443.96,22.375,13.125,9.25
91453.96,22.25,13.187,9.063
91463.96,22.375,13.0,9.375
91473.96,22.437,13.062,9.375000000000002
91483.96,22.312,13.062,9.250000000000002
91493.96,22.187,13.062,9.125000000000002
91503.96,22.375,12.937,9.438
91513.96,22.187,13.0,9.187000000000001
91523.96,22.312,13.062,9.250000000000002
91533.96,22.25,13.062,9.188
91543.96,22.312,12.875,9.437000000000001
91553.96,22.187,13.062,9.125000000000002
91563.96,22.187,12.937,9.250000000000002
91573.96,22.187,13.062,9.125000000000002
91583.96,22.187,13.062,9.125000000000002
91593.96,22.312,13.062,9.250000000000002
91603.96,22.312,13.062,9.250000000000002
91613.96,22.25,13.062,9.188
91623.96,22.312,13.062,9.250000000000002
91633.96,22.312,13.0,9.312000000000001
91643.96,22.375,12.812,9.563
91653.96,22.312,12.75,9.562000000000001
91663.96,22.375,12.687,9.688
91673.96,22.312,12.687,9.625000000000002
91683.96,22.187,12.625,9.562000000000001
91693.96,22.25,12.562,9.688
91703.96,22.312,12.562,9.750000000000002
91713.96,22.312,12.437,9.875000000000002
91723.96,22.312,12.375,9.937000000000001
91733.96,22.25,12.375,9.875
91743.96,22.312,12.312,10.000000000000002
91753.96,22.25,12.25,10.0
91763.96,22.375,12.25,10.125
91773.96,22.312,12.25,10.062000000000001
91783.96,22.187,12.25,9.937000000000001
91793.96,22.375,12.187,10.188
91803.96,22.312,12.25,10.062000000000001
91813.96,22.312,12.25,10.062000000000001
91823.96,22.312,12.187,10.125000000000002
91833.96,22.25,12.187,10.063
91843.96,22.312,12.25,10.062000000000001
91853.96,22.25,12.25,10.0
91863.96,22.312,12.125,10.187000000000001
91873.96,22.312,12.187,10.125000000000002
91883.96,22.312,12.187,10.125000000000002
91893.96,22.312,12.25,10.062000000000001
91903.96,22.375,12.062,10.313
91914.04,22.312,12.25,10.062000000000001
91924.04,22.187,12.312,9.875000000000002
91934.04,22.312,12.062,10.250000000000002
91944.04,22.312,12.312,10.000000000000002
91954.04,22.312,12.187,10.125000000000002
91964.04,22.312,12.125,10.187000000000001
91974.04,22.312,12.25,10.062000000000001
91984.04,22.312,12.312,10.000000000000002
91994.04,22.125,12.187,9.938
92004.04,22.187,12.25,9.937000000000001
92014.04,22.187,12.312,9.875000000000002
92024.04,22.312,12.437,9.875000000000002
92034.04,22.312,12.5,9.812000000000001
92044.04,22.375,12.437,9.938
92054.08,22.25,12.312,9.938
92064.04,22.25,12.5,9.75
92074.04,22.25,12.625,9.625
92084.04,22.312,12.375,9.937000000000001
92094.04,22.25,12.437,9.813
92104.04,22.25,12.562,9.688
92114.04,22.312,12.625,9.687000000000001
92124.04,22.312,12.625,9.687000000000001
92134.04,22.312,12.5,9.812000000000001
92144.04,22.187,12.75,9.437000000000001
92154.04,22.312,12.562,9.750000000000002
